movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
If Beale Street Could Talk|https://en.wikipedia.org/wiki/If_Beale_Street_Could_Talk_(film)|False|['Barry Jenkins']|['Barry Jenkins']|['KiKi Layne', 'Stephan James', 'Colman Domingo', 'Teyonah Parris', 'Michael Beach', 'Dave Franco', 'Diego Luna', 'Pedro Pascal', 'Ed Skrein', 'Brian Tyree Henry', 'Regina King']|['Adele Romanski', 'Sara Murphy', 'Barry Jenkins', 'Dede Gardner', 'Jeremy Kleiner']|['James Laxton']|['Joi McMillon', 'Nat Sanders']|['Nicholas Britell']|['Annapurna Pictures', 'Plan B Entertainment', 'Pastel Productions']|['Mirror Releasing']|['September\xa09,\xa02018', 'December\xa014,\xa02018']|['117 minutes']|['United States']|['English']|['$12 million']|['$20.6 million']
Bao|https://en.wikipedia.org/wiki/Bao_(film)|False|['Domee Shi']|[]|[]|['Becky Neiman-Cobb']|['Patrick Lin', 'Ian Megibben (lighting)']|['Katherine Ringgold']|['Toby Chu']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['April\xa021,\xa02018', 'June\xa015,\xa02018']|['8 minutes']|['United States']|[]|[]|[]
Green Book|https://en.wikipedia.org/wiki/Green_Book_(film)|False|['Peter Farrelly']|[]|['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']|['Jim Burke', 'Brian Hayes Currie', 'Peter Farrelly', 'Nick Vallelonga', 'Charles B. Wessler']|['Sean Porter']|['Patrick J. Don Vito']|['Kris Bowers']|['Participant Media', 'DreamWorks Pictures', 'Innisfree Pictures', 'Cinetic Media', 'Alibaba Pictures']|['Universal Pictures']|['September\xa011,\xa02018', 'November\xa016,\xa02018']|['130 minutes']|['United States']|['English']|['$23 million']|['$321.8 million']
Skin|https://en.wikipedia.org/wiki/Skin_(2018_short_film)|False|['Guy Nattiv']|['Guy Nattiv']|['Danielle Macdonald']|['Guy Nattiv']|['Drew Daniels']|['Yuval Orr']|['Brian McOmber']|['New Native Pictures']|['Fox Searchlight Pictures ']|['August 23, 2018 (']|['20 minutes']|['United States']|['English']|[]|[]
Period. End of Sentence.|https://en.wikipedia.org/wiki/Period._End_of_Sentence.|True|['Rayka Zehtabchi']|[]|['Arunachalam Muruganantham']|['Rayka Zehtabchi', 'Guneet Monga', 'Melissa Berton', 'Garrett Schiff', 'Lisa Taback']|['Sam Davis']|['Sam Davis']|['Giosuè Greco, ']|[]|['Netflix']|['April\xa05,\xa02018', 'February\xa019,\xa02019']|['25 minutes']|['United States']|['Hindi']|[]|[]
Spider-Man: Into the Spider-Verse|https://en.wikipedia.org/wiki/Spider-Man:_Into_the_Spider-Verse|False|['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']|['Phil Lord', 'Rodney Rothman']|['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali', 'Brian Tyree Henry', 'Lily Tomlin', 'Luna Lauren Vélez', 'John Mulaney', 'Kimiko Glenn', 'Nicolas Cage', 'Liev Schreiber']|['Avi Arad', 'Amy Pascal', 'Phil Lord', 'Christopher Miller', 'Christina Steinberg']|[]|['Robert Fisher Jr.']|['Daniel Pemberton']|['Columbia Pictures', 'Sony Pictures Animation', 'Marvel Entertainment', 'Arad Productions', 'Lord Miller Productions', 'Pascal Pictures']|['Sony Pictures Releasing']|['December\xa01,\xa02018', 'December\xa014,\xa02018']|['117 minutes']|['United States']|['English']|['$90\xa0million']|['$375.5\xa0million']
The Shape of Water|https://en.wikipedia.org/wiki/The_Shape_of_Water|False|['Guillermo del Toro']|['Guillermo del Toro', 'Vanessa Taylor']|['Sally Hawkins', 'Michael Shannon', 'Richard Jenkins', 'Doug Jones', 'Michael Stuhlbarg', 'Octavia Spencer']|['Guillermo del Toro', 'J. Miles Dale']|['Dan Laustsen']|['Sidney Wolinsky']|['Alexandre Desplat']|['Fox Searchlight Pictures', 'TSG Entertainment', 'Double Dare You Productions']|['Fox Searchlight Pictures']|['August\xa031,\xa02017', 'December\xa01,\xa02017']|['123 minutes']|['United States']|['American Sign Language', 'English']|['$19.5–20\xa0million']|['$195.3\xa0million']
Coco|https://en.wikipedia.org/wiki/Coco_(2017_film)|False|['Lee Unkrich']|['Adrian Molina', 'Matthew Aldrich']|['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']|['Darla K. Anderson']|['Matt Aspbury ', 'Danielle Feinberg']|['Steve Bloom']|['Michael Giacchino']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['October\xa020,\xa02017', 'November\xa022,\xa02017']|['105 minutes']|['United States']|['English']|['$175–225']|['$807.8']
Blade Runner 2049|https://en.wikipedia.org/wiki/Blade_Runner_2049|False|['Denis Villeneuve']|['Hampton Fancher', 'Michael Green']|['Ryan Gosling', 'Harrison Ford', 'Ana de Armas', 'Sylvia Hoeks', 'Robin Wright', 'Mackenzie Davis', 'Lennie James', 'Dave Bautista', 'Jared Leto']|['Andrew A. Kosove', 'Broderick Johnson', 'Bud Yorkin', 'Cynthia Sikes Yorkin']|['Roger A. Deakins']|['Joe Walker']|['Benjamin Wallfisch', 'Hans Zimmer']|['Alcon Media Group', 'Columbia Pictures', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment', 'Thunderbird Entertainment', 'Scott Free Productions']|['Warner Bros. Pictures', 'Sony Pictures Releasing']|['October\xa03,\xa02017', 'October\xa06,\xa02017']|['163 minutes']|['United States']|[]|['$150–185']|['$259.3']
Darkest Hour|https://en.wikipedia.org/wiki/Darkest_Hour_(film)|False|['Joe Wright']|[]|['Gary Oldman', 'Kristin Scott Thomas', 'Lily James', 'Stephen Dillane', 'Ronald Pickup', 'Ben Mendelsohn']|['Tim Bevan', 'Lisa Bruce', 'Eric Fellner', 'Anthony McCarten', 'Douglas Urbanski']|['Bruno Delbonnel']|['Valerio Bonelli']|['Dario Marianelli']|['Perfect World Pictures', 'Working Title Films']|['Focus Features', 'Universal Pictures']|['1\xa0September\xa02017', '22\xa0November\xa02017', '12\xa0January\xa02018']|['125 minutes']|['United Kingdom', 'United States']|['English']|['$30 million']|['$150.8 million']
I, Tonya|https://en.wikipedia.org/wiki/I,_Tonya|False|['Craig Gillespie']|[]|['Margot Robbie', 'Sebastian Stan', 'Julianne Nicholson', 'Bobby Cannavale', 'Allison Janney']|['Tom Ackerley', 'Margot Robbie', 'Steven Rogers', 'Bryan Unkeless']|['Nicolas Karakatsanis']|['Tatiana S. Riegel']|['Peter Nashel']|['LuckyChap Entertainment', 'Clubhouse Pictures', 'AI Film']|['Neon', '30West']|['September\xa08,\xa02017', 'December\xa08,\xa02017']|['119 minutes']|['United States']|['English']|['$11 million']|['$53.9 million']
Get Out|https://en.wikipedia.org/wiki/Get_Out|False|['Jordan Peele']|[]|['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Caleb Landry Jones', 'Stephen Root', 'Catherine Keener']|['Sean McKittrick', 'Jason Blum', 'Edward H. Hamm Jr.', 'Jordan Peele']|['Toby Oliver']|['Gregory Plotkin']|['Michael Abels']|['Blumhouse Productions', 'QC Entertainment', 'Monkeypaw Productions']|['Universal Pictures']|['January\xa023,\xa02017', 'February\xa024,\xa02017']|['104 minutes']|['United States']|['English']|['$4.5 million']|['$255.4 million']
Call Me by Your Name|https://en.wikipedia.org/wiki/Call_Me_by_Your_Name_(film)|False|['Luca Guadagnino']|['James Ivory']|['Armie Hammer', 'Timothée Chalamet', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois']|['Peter Spears', 'Luca Guadagnino', 'Emilie Georges', 'Rodrigo Teixeira', 'Marco Morabito', 'James Ivory', 'Howard Rosenman']|['Sayombhu Mukdeeprom']|['Walter Fasano']|[]|"['Frenesy Film Company', 'La Cinéfacture', 'RT Features', 'M.Y.R.A. Entertainment', ""Water's End Productions""]"|['Sony Pictures Classics', 'Warner Bros. Pictures', 'Memento Films International (International)']|['January\xa022,\xa02017', 'November\xa024,\xa02017', 'January\xa018,\xa02018', 'January\xa025,\xa02018']|['132 minutes']|['Italy', 'United States', 'France', 'Brazil']|['English', 'Italian', 'French']|['$3.5 million']|['$41.9 million']
Phantom Thread|https://en.wikipedia.org/wiki/Phantom_Thread|False|['Paul Thomas Anderson']|[]|['Daniel Day-Lewis', 'Lesley Manville', 'Vicky Krieps']|['JoAnne Sellar', 'Paul Thomas Anderson', 'Megan Ellison', 'Daniel Lupi']|[]|['Dylan Tichenor']|['Jonny Greenwood']|['Annapurna Pictures', 'Ghoulardi Film Company', 'Perfect World Pictures']|['Focus Features', 'Universal Pictures']|['December\xa011,\xa02017', 'December\xa025,\xa02017']|['130 minutes']|['United States']|['English']|['$35\xa0million']|['$47.8\xa0million']
A Fantastic Woman|https://en.wikipedia.org/wiki/A_Fantastic_Woman|False|['Sebastián Lelio']|[]|['Daniela Vega', 'Francisco Reyes']|['Juan de Dios Larraín', 'Pablo Larraín']|['Benjamín Echazarreta']|['Soledad Salfate']|['Matthew Herbert']|['Fabula', 'Komplizen Film']|['Participant Media (Chile)', 'Piffl Medien (Germany)', 'Bteam Pictures (Spain)', 'Sony Pictures Classics']|['12\xa0February\xa02017', '6\xa0April\xa02017', '7\xa0September\xa02017', '20\xa0October\xa02017', '2\xa0February\xa02018']|['104 minutes']|['Chile', 'Germany', 'Spain', 'United States']|['Spanish']|[]|['$3.7 million']
Hacksaw Ridge|https://en.wikipedia.org/wiki/Hacksaw_Ridge|False|['Mel Gibson']|['Robert Schenkkan', 'Andrew Knight']|['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer', 'Hugo Weaving', 'Rachel Griffiths', 'Vince Vaughn']|['Bill Mechanic', 'David Permut', 'Terry Benedict', 'Paul Currie', 'Bruce Davey', 'Brian Oliver', 'William D. Johnson']|['Simon Duggan']|['John Gilbert']|['Rupert Gregson-Williams']|['Summit Entertainment', 'Cross Creek Pictures', 'Demarest Media', 'Argent Pictures', 'IM Global', 'AI Film', 'Vendian Entertainment', 'Kylin Pictures', 'Pandemonium Films', 'Permut Presentations Production']|['Lionsgate', 'Icon Film Distribution', 'Elevation Pictures', 'IM Global ']|['September\xa04,\xa02016', 'November\xa03,\xa02016', 'November\xa04,\xa02016']|['139 minutes']|['United States', 'Australia']|['English']|['$40 million']|['$180.5 million']
La La Land|https://en.wikipedia.org/wiki/La_La_Land_(film)|False|['Damien Chazelle']|[]|['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock', 'J. K. Simmons']|['Fred Berger', 'Jordan Horowitz', 'Gary Gilbert', 'Marc Platt']|['Linus Sandgren']|['Tom Cross']|['Justin Hurwitz']|['Summit Entertainment', 'Gilbert Films', 'Marc Platt Productions', 'Impostor Pictures', 'Black Label Media']|['Lionsgate']|['August\xa031,\xa02016', 'December\xa09,\xa02016']|['128 minutes']|['United States']|['English']|['$30 million']|['$447.4 million']
Moonlight|https://en.wikipedia.org/wiki/Moonlight_(2016_film)|False|['Barry Jenkins']|['Barry Jenkins']|['Trevante Rhodes', 'André Holland', 'Janelle Monáe', 'Ashton Sanders', 'Jharrel Jerome', 'Naomie Harris', 'Mahershala Ali']|['Adele Romanski', 'Dede Gardner', 'Jeremy Kleiner']|['James Laxton']|['Nat Sanders', 'Joi McMillon']|['Nicholas Britell']|['A24', 'Plan B Entertainment', 'Pastel Productions']|['A24']|['September\xa02,\xa02016', 'October\xa021,\xa02016']|['111 minutes']|['United States']|['English']|['$1.5 million']|['$65.3 million']
Manchester by the Sea|https://en.wikipedia.org/wiki/Manchester_by_the_Sea_(film)|False|['Kenneth Lonergan']|[]|['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']|['Matt Damon', 'Kimberly Steward', 'Chris Moore', 'Lauren Beck', 'Kevin J. Walsh']|['Jody Lee Lipes']|['Jennifer Lame']|['Lesley Barber']|['K Period Media', 'Pearl Street Films', 'The Media Farm', 'The Affleck / Middleton Project', 'B Story']|['Amazon Studios', 'Roadside Attractions']|['January\xa023,\xa02016', 'November\xa018,\xa02016']|['137 minutes']|['United States']|['English']|['$9']|['$79']
Arrival|https://en.wikipedia.org/wiki/Arrival_(film)|False|['Denis Villeneuve']|['Eric Heisserer']|['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma']|['Shawn Levy', 'Dan Levine', 'Aaron Ryder', 'David Linde']|['Bradford Young']|['Joe Walker']|['Jóhann Jóhannsson']|['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']|['Paramount Pictures']|['September\xa01,\xa02016', 'November\xa011,\xa02016']|['116 minutes']|['United States']|['English']|['$47 million']|['$203.4 million']
Fences|https://en.wikipedia.org/wiki/Fences_(film)|False|['Denzel Washington']|['August Wilson']|['Denzel Washington', 'Viola Davis', 'Stephen McKinley Henderson', 'Jovan Adepo', 'Russell Hornsby', 'Mykelti Williamson', 'Saniyya Sidney']|['Todd Black', 'Scott Rudin', 'Denzel Washington']|['Charlotte Bruus Christensen']|['Hughes Winborne']|['Marcelo Zarvos']|['Bron Creative', 'Macro Media', 'Escape Artists', 'Scott Rudin Productions']|['Paramount Pictures']|['December\xa015,\xa02016', 'December\xa016,\xa02016']|['139 minutes']|['United States']|['English']|['$24 million']|['$64.4 million']
Flesh and Sand|https://en.wikipedia.org/wiki/Flesh_and_Sand|False|['Alejandro González Iñárritu']|[]|[]|['Mary Parent']|['Emmanuel Lubezki']|[]|['Alva Noto']|[]|['Legendary Pictures']|['May\xa017,\xa02017']|['7 minutes']|['United States']|['English']|[]|[]
O.J.: Made in America|https://en.wikipedia.org/wiki/O.J.:_Made_in_America|True|['Ezra Edelman']|[]|[]|['Ezra Edelman', 'Caroline Waterlow', 'Tamara Rosenberg', 'Nina Krstic', 'Deirdre Fenton', 'Libby Geist', 'Erin Leyden', 'Connor Schell']|['Nick Higgins']|['Bret Granato', 'Maya Mumma', 'Ben Sozanski']|['Gary Lionelli']|['ESPN Films', 'Laylow Films']|['ESPN Films']|['January\xa022,\xa02016', 'May\xa020,\xa02016']|['467 minutes']|['United States']|['English']|['$5 million']|[]
Fantastic Beasts and Where to Find Them|https://en.wikipedia.org/wiki/Fantastic_Beasts_and_Where_to_Find_Them_(film)|False|['David Yates']|[]|['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller', 'Samantha Morton', 'Jon Voight', 'Carmen Ejogo', 'Ron Perlman', 'Colin Farrell']|['David Heyman', 'J. K. Rowling', 'Steve Kloves', 'Lionel Wigram']|['Philippe Rousselot']|['Mark Day']|['James Newton Howard']|['Warner Bros. Pictures', 'Heyday Films']|['Warner Bros. Pictures']|['10\xa0November\xa02016', '18\xa0November\xa02016']|['133 minutes']|['United Kingdom', 'United States']|['English']|['$175–200 million']|['$814 million']
Piper|https://en.wikipedia.org/wiki/Piper_(film)|False|['Alan Barillaro']|[]|[]|['Marc Sondheimer']|[]|['Sarah K. Reimers']|['Adrian Belew']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['June\xa017,\xa02016']|['6 minutes']|['United States']|[]|[]|[]
The Jungle Book|https://en.wikipedia.org/wiki/The_Jungle_Book_(2016_film)|False|['Jon Favreau']|['Justin Marks']|"['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']"|['Jon Favreau', 'Brigham Taylor']|['Bill Pope']|['Mark Livolsi']|['John Debney']|['Walt Disney Pictures', 'Fairview Entertainment']|['Walt Disney Studios']|['April\xa04,\xa02016', 'April\xa015,\xa02016']|['106 minutes']|['United States']|['English']|['$175–177 million']|['$966.6 million']
The Salesman|https://en.wikipedia.org/wiki/The_Salesman_(2016_film)|False|['Asghar Farhadi']|[]|['Shahab Hosseini']|['Alexandre Mallet-Guy']|['Hossein Jafarian']|['Hayedeh Safiyari']|['Sattar Oraki']|['Memento Films Production']|['Filmiran (Iran) ']|['21\xa0May\xa02016', '31\xa0August\xa02016', '2\xa0November\xa02016']|['125 minutes']|['Iran', 'France']|['Persian']|[]|['16.1\xa0billion ']
Sing|https://en.wikipedia.org/wiki/Sing_(2016_Hungarian_film)|False|['Kristóf Deák']|[]|['Dorka Gáspárfalvi', 'Dorottya Hais', 'Zsófia Szamosi']|['Kristóf Deák', 'Anna Udvardy']|['Róbert Maly']|['Manó Csillag']|['Ádám Balázs']|[]|[]|['28\xa0February\xa02016']|['25 minutes']|['Hungary']|['Hungarian']|[]|[]
The White Helmets|https://en.wikipedia.org/wiki/The_White_Helmets_(film)|True|['Orlando von Einsiedel']|[]|[]|['Joanna Natasegara']|['Khaled Khateeb']|[]|[]|['Grain Media ']|['Netflix']|['16 September 2016']|['40 minutes']|['United Kingdom']|['English']|[]|[]
Suicide Squad|https://en.wikipedia.org/wiki/Suicide_Squad_(film)|False|['David Ayer']|[]|['Will Smith', 'Jared Leto', 'Margot Robbie', 'Joel Kinnaman', 'Viola Davis', 'Jai Courtney', 'Jay Hernandez', 'Adewale Akinnuoye-Agbaje', 'Ike Barinholtz', 'Scott Eastwood', 'Cara Delevingne']|['Charles Roven', 'Richard Suckle']|['Roman Vasyanov']|['John Gilroy']|['Steven Price']|['Warner Bros. Pictures', 'RatPac-Dune Entertainment', 'DC Films', 'Atlas Entertainment']|['Warner Bros. Pictures']|['August\xa01,\xa02016', 'August\xa05,\xa02016']|['123 minutes']|['United States']|['English']|['$175 million']|['$746.8 million']
Spotlight|https://en.wikipedia.org/wiki/Spotlight_(film)|False|['Tom McCarthy']|[]|['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery', 'Stanley Tucci']|['Blye Pagon Faust', 'Steve Golin', 'Nicole Rocklin', 'Michael Sugar']|['Masanobu Takayanagi']|['Tom McArdle']|['Howard Shore']|['Participant Media', 'First Look Media', 'Anonymous Content', 'Rocklin/Faust Productions', 'Spotlight Film']|['Open Road Films']|['September\xa03,\xa02015', 'November\xa06,\xa02015']|['129 minutes']|['United States']|['English']|['$20 million']|['$98.7 million']
Mad Max: Fury Road|https://en.wikipedia.org/wiki/Mad_Max:_Fury_Road|False|['George Miller']|[]|['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Zoë Kravitz', 'Abbey Lee', 'Courtney Eaton']|['Doug Mitchell', 'George Miller', 'PJ Voeten']|['John Seale']|['Margaret Sixel']|['Tom Holkenborg aka Junkie XL']|['Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac-Dune Entertainment']|['Roadshow Entertainment', 'Warner Bros. Pictures']|['7\xa0May\xa02015', '14\xa0May\xa02015', '15\xa0May\xa02015']|['120 minutes']|['Australia']|['English']|['$154.6–185.1 million']|['$375.7 million']
Bridge of Spies|https://en.wikipedia.org/wiki/Bridge_of_Spies_(film)|False|['Steven Spielberg']|[]|['Tom Hanks', 'Mark Rylance', 'Amy Ryan', 'Alan Alda']|['Marc Platt', 'Steven Spielberg', 'Kristie Macosko Krieger']|['Janusz Kamiński']|['Michael Kahn']|['Thomas Newman']|['DreamWorks Pictures', 'Reliance Entertainment', 'Afterworks Limited', 'Studio Babelsberg', 'Amblin Entertainment', 'Marc Platt Productions', 'Participant Media', 'Fox 2000 Pictures']|['Walt Disney Studios Motion Pictures', '20th Century Fox']|['October\xa04,\xa02015', 'October\xa016,\xa02015', 'November\xa026,\xa02015']|['141 minutes']|['United States', 'Germany', 'United Kingdom']|['English', 'German']|['$40 million']|['$165.5 million']
The Revenant|https://en.wikipedia.org/wiki/The_Revenant_(2015_film)|False|['Alejandro G. Iñárritu']|['Mark L. Smith', 'Alejandro G. Iñárritu']|['Leonardo DiCaprio', 'Tom Hardy', 'Domhnall Gleeson', 'Will Poulter']|['Arnon Milchan', 'Steve Golin', 'Alejandro G. Iñárritu', 'Mary Parent', 'Keith Redmon', 'James W. Skotchdopole']|['Emmanuel Lubezki']|['Stephen Mirrione']|['Ryuichi Sakamoto', 'Alva Noto']|['Regency Enterprises', 'RatPac Entertainment', 'New Regency', 'Anonymous Content', 'M Productions', 'Appian Way Productions']|['20th Century Fox']|['December\xa016,\xa02015', 'December\xa025,\xa02015']|['156 minutes']|['United States']|['English']|['$135 million']|['$533 million']
The Big Short|https://en.wikipedia.org/wiki/The_Big_Short_(film)|False|['Adam McKay']|['Charles Randolph', 'Adam McKay']|['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']|['Brad Pitt', 'Dede Gardner', 'Jeremy Kleiner', 'Arnon Milchan']|['Barry Ackroyd']|['Hank Corwin']|['Nicholas Britell']|['Regency Enterprises', 'Plan B Entertainment']|['Paramount Pictures']|['November\xa012,\xa02015', 'December\xa011,\xa02015']|['130 minutes']|['United States']|['English']|['$50 million']|['$133.4 million']
The Danish Girl|https://en.wikipedia.org/wiki/The_Danish_Girl_(film)|False|['Tom Hooper']|[]|['Eddie Redmayne', 'Alicia Vikander', 'Ben Whishaw', 'Sebastian Koch', 'Amber Heard', 'Matthias Schoenaerts']|['Tim Bevan', 'Eric Fellner', 'Anne Harrison', 'Tom Hooper', 'Gail Mutrux']|['Danny Cohen']|['Melanie Ann Oliver']|['Alexandre Desplat']|['Working Title Films', 'Artemis Productions', 'Amber Entertainment', 'Revision Pictures', 'Senator Global Productions', 'Pretty Pictures']|['Focus Features']|['5\xa0September\xa02015', '27\xa0November\xa02015', '1\xa0January\xa02016']|['120 minutes']|['United Kingdom', 'United States']|['English']|['$15 million']|['$64.2 million']
